Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105,Col106,Col107,Col108,Col109,Col110,Col111,Col112
245.52,170.03,192.00,163.71,36.75,170.46, ,181.52,54.73,65.76,284.13, , ,56.74,288.00,260.74,8.97,150.10,79.52,133.96,174.21,122.64,295.08,79.27,158.49,100.03,284.80,94.51,180.16,140.91,296.51, ,5.48,79.00,223.95,239.95,256.96,64.65,154.19,278.89,24.20,227.07,181.67,72.14, ,2.19,83.39,156.35,14.33,213.17,172.26, ,92.26, ,6.11,212.47,178.11,219.88,296.25,157.08,282.47,146.88,266.61,251.98,74.51,62.46,21.06,288.85,179.06,161.53,16.55,161.39,262.10, , ,26.72,239.14,147.89,136.74,15.80,177.33,185.74,47.13,81.30, ,153.25,244.55,5.17,142.67,122.31,83.58,29.15,129.56,15.40,100.47,21.93,117.99,168.95,196.09,81.19,265.42,26.44, ,81.61,75.03, ,281.71,3.36,185.55,188.20,25.90,136.66
4.46, ,241.18,222.88,162.14,90.69,3.06,121.19,115.39, ,272.98,275.97,143.90,113.83,188.11,87.20,10.92,194.54,195.89,113.06,66.02,232.84,252.30,3.63,206.41,286.38, ,50.17,113.91,291.91,60.56,239.85,207.08, ,180.21,190.76,230.54,109.37,288.31,240.38,117.77,36.20,283.99,256.95,121.82, ,275.13,146.40,205.62,243.00,285.57,50.24,224.44,280.30,99.29,54.77,61.95,131.60,143.77,59.20,48.65,99.72,34.52,172.88, ,158.44,55.71,173.35,50.38,285.13,250.10,261.37,212.81,112.17,135.04,218.51,138.83,132.77, ,58.26,138.42,283.53,155.63,142.79,38.56,153.19,19.14,9.27,240.27,225.96,126.55,83.22,88.22,127.09, ,282.42, ,4.01,160.07,276.17, , ,54.18,155.10,170.47,146.16,36.67,159.77, ,96.20,90.45,273.75
188.88,256.19,129.20,248.12,163.52,236.96,41.76,196.97,225.80,289.18,42.79,170.90,150.27,172.05,24.57,173.55,206.31,23.91,201.56,72.46,129.34,91.99,176.73,85.60,154.82,119.70,54.18,204.28,26.95,180.25,39.32,136.51,225.10,220.41,123.72,166.22,220.02,35.76,92.69,186.99,45.00,28.29,55.50,288.87,266.35,4.37,35.92,95.32,116.43,274.98,86.11,288.30,50.57,31.85,278.40,203.93,159.71,80.55,79.08,118.59,290.68,263.53,238.31,87.74,35.06,255.63,144.29,190.98, ,276.08, ,156.85,151.15,56.50,219.26,87.63, ,80.79,207.70,126.23,92.28,44.28,282.16,20.66,294.04,40.60,110.94,216.69,280.71,10.65, ,295.52,220.91,179.59,148.44,254.83,11.18,173.60,220.08,192.74,63.07,104.53,80.84, ,69.49,261.63,215.63,75.66,9.60,265.44,255.65,230.00
44.18,291.01,241.80,236.24,263.25,172.47,73.52,52.03,290.22,80.10,127.78,100.27,251.51,219.83, ,120.84,234.58,146.58,255.02,96.87,46.39,136.27,51.86,11.19,259.45,290.93,173.53,191.06,293.69, ,227.03,242.58,299.14,10.55,37.22,28.24,71.15,141.40,221.87,31.60,167.21,54.89,208.31,168.72,79.43,194.73,169.10,248.99,227.38,131.24,168.45,128.32, ,197.62, , ,60.36,201.95,168.56,171.42,159.08,246.86,290.11,68.62,0.51,107.72,191.14,199.67,39.26,82.61,248.12,240.38,159.68,164.21,91.82,28.35,168.19,77.47,266.00,53.58,245.21,80.50,167.27,231.54,31.76,249.45,56.29,253.50,124.78,81.76,158.76,262.07,99.10,256.27, ,280.32,60.91,297.18,126.07,270.54,59.28,5.22,94.93,0.99,94.19,69.60,102.45,273.82,123.64,173.37,22.91,221.09
274.41,20.65,118.80,147.59,124.05,178.94,147.90,26.52,26.12,97.94,53.22,139.73,136.85,29.71,22.29,273.09,84.57,112.67,186.66, ,8.27,286.89,8.31,230.98,76.41,128.86,106.78,205.17,231.57,271.07,65.13,166.65,62.80,212.07,16.13,46.58,251.75,183.31,148.10,112.34,278.99, ,73.09,134.10, ,8.02, ,54.60,219.66,264.64, ,250.73,297.27,187.11,226.37,84.36,10.13,288.01,91.31,85.41,199.93,128.77,204.13,194.96,145.41, , ,39.58,27.75,244.79,278.56,281.10,202.57,129.16,134.08,256.96,235.02,52.93,285.96,135.03,0.24,155.63,284.79, ,13.89,270.85,291.21,43.98,225.31,235.90, ,77.77,144.01,132.91,281.05,201.27,297.79,252.14,86.58,15.33,189.56,180.81,153.08,259.01,269.24,160.92, ,84.62,117.81,47.60,243.36,220.94
86.87,211.32,60.60,120.07,255.43, ,116.44,209.11,3.51,189.62,164.40, ,139.37, ,264.32,153.87,152.67,258.48,221.58,5.81,259.56,163.34, ,77.09,278.61,14.76,192.51,148.74,235.73,19.73,222.83,36.72,278.88,135.45,90.01, ,19.62,208.02,259.15,261.71,98.88,50.38,26.65,147.70,25.43,246.09,202.14,88.61,289.09, ,106.59,88.70,171.39,293.65,223.49,2.63, ,39.59,230.99,186.45,224.79,289.31, ,293.85,269.77,187.01,169.65,119.64,86.88,24.60,183.96,160.84,259.07,246.56,204.03,83.71, , ,65.52,43.48,10.40,44.02, ,213.67,212.95,50.94,31.88,62.72,186.16,31.06,213.34,137.36,240.47,59.89,185.29,178.20,298.83,158.20,249.91,72.14,12.61,150.50,234.03, ,245.72,95.15,132.32,282.58, ,249.41,169.42,80.97
 ,131.24,163.17,132.03,170.71,131.58,167.16,232.42,145.88, ,261.43,96.94,22.78,103.06,50.14,81.11,256.27,179.02,215.24,74.28,74.01,294.90,120.83,102.75,175.55,280.05,128.64,271.84, ,283.14,75.98,186.59,127.97,190.74,120.10,87.66, ,128.58,155.65,131.54, ,161.16,128.55,85.49,120.36,201.51,113.23,284.52,243.27,188.49,279.84,82.62, ,62.52,219.33,77.11,202.08,218.16,119.00,215.39, ,46.94,261.56,142.21,240.28,267.31,216.62,86.55,9.52,298.03, ,236.35,134.81,102.12,152.83,147.40,127.19,93.89,2.44,165.86,7.70,78.18,264.82, ,77.71,271.53,148.01,131.68,46.82,106.76,189.40, ,135.72,153.84,203.25,113.59,92.41,270.51,255.44,55.62,109.06, ,17.32,281.98, ,261.52,289.15,178.57,271.05,120.50,100.64,279.13
183.46, ,126.54,97.24,280.46,32.66,179.53,274.14,77.43,203.97,211.95,236.63,220.59,232.01,212.73,188.03,235.47,82.96,151.99,2.50,81.29,270.25,215.39,249.18,269.46,223.70,96.19,199.88,60.70,100.77,200.92,137.54,246.76,209.28,232.51,220.37,136.46,149.01,19.74,244.03,80.91,184.66,296.17,75.70,58.63,202.53,32.12,180.22,292.41,261.67,25.95,62.71,118.03,65.14,215.49,292.83,284.86,76.05,285.33,171.55, ,230.57,161.94,48.72,270.03,258.05,55.08,91.56,219.90,134.99,287.57,125.02,44.43,119.62,296.85,222.45,189.29,97.18,33.54, ,291.53,77.58,233.50,259.68,182.25,37.13,125.11,75.14,129.74,227.83,190.60,85.96, ,178.62, ,76.07,239.08,27.66,58.28,264.58, ,197.88,213.94,45.72, ,218.51,66.13,24.29,185.13,266.57,87.55,81.85
238.37,79.79,257.32,117.34,66.81,11.36, ,211.94,158.97,168.03,0.01,87.11,49.16,271.25,278.81,191.50,249.85,161.71,132.48,1.20, ,1.65,141.51,246.69,203.06,287.44,196.87, , ,150.12,288.41,16.49,166.47,193.04,161.08, ,25.53,263.11,255.62,236.38,68.96,178.41,82.08,5.88,96.70,205.85,244.95,4.96,181.07, ,87.33,85.71,275.89,133.72, ,264.98,257.00,30.76,170.61,9.20,279.21,255.11,15.44,19.14,241.14, ,90.50,42.63,95.31,151.31,40.47, ,8.42,284.92, ,173.75, ,21.66,171.63,266.88,13.08,183.00,52.35, ,172.06,31.19,188.35,27.10,12.81, ,50.47,6.99,39.50,19.02,232.91,291.27,148.65,101.80,74.14,199.36,218.38,47.29,16.16,164.44, ,155.97, ,158.70,201.82,120.20, ,100.92
211.76,145.30,292.17,181.21,45.22,224.38,71.62,168.48,81.57,170.84,207.59, ,295.57,13.45,81.48,249.96,130.26,28.40,29.83,29.97, ,205.85,278.01, ,111.13,39.65,69.87, ,269.92,51.50,108.15,23.20, ,92.14,197.34,70.70,268.09,282.14,63.23,127.57,199.44, ,215.26,190.46,59.13,249.94,234.07,3.71,195.64,108.48,217.21,129.50,73.41,63.52,86.69,166.63,5.39,249.37,59.35,55.63,38.66,260.61,95.52, ,131.27,9.35,227.99,193.03,14.52,115.18,258.74,243.67,159.49,101.16, ,122.67,173.01,278.37,148.55,0.75,113.57,13.62,42.76,241.43,292.25,18.28,217.77,151.68,275.48,233.14,36.95,212.67,153.45, , ,279.05,133.31,205.45,7.48,57.68,42.30,125.50,285.55,28.61,113.92,296.34,280.31,11.67,59.40,222.26,220.62,277.96
195.71,239.59, ,173.60,187.28,104.75,258.66,85.92,8.98,298.26,47.84,128.11,109.95,12.13,206.28, ,188.28,186.55,225.91,27.88,155.99,112.68, ,120.21,12.76,195.53,5.19,125.72,251.37,207.43,247.92,291.86,238.40,128.12,15.95,293.59,36.06,243.49,161.10,28.80,77.95,23.81,182.95,127.78,81.53,132.20,176.98,200.58,156.41,60.25,217.71,38.66,126.55,191.41,248.75,233.66,73.89,36.59,165.13,100.36,46.41,221.20,280.37,43.64,146.89,84.00,191.53,208.88,276.59,242.16,179.67,234.15,12.84,102.29,198.89,104.02,250.16,217.32,299.41,120.10,186.91,275.49,99.49,11.77,48.58,121.58,105.39,261.55,195.07, ,32.38,10.67,36.01,261.73,65.33,223.72,6.10,130.19,52.68,187.36, , ,45.17,219.32,280.22,283.98, ,272.32,35.66,207.57,149.60,152.79
184.16,196.07,279.10,122.28,2.24,233.19,265.44,161.48,198.81, ,51.91, ,146.77,156.76,165.90,244.36,294.20,297.03,157.26,168.59,0.68,232.94,92.84,1.22,256.09,35.64,218.18,275.57,222.89,170.65,5.19, ,263.06, ,288.13,59.08,9.17,228.44,120.52,28.84,71.76,213.45,92.44,38.85,48.02,296.01,114.76,11.69,65.88,291.76,171.75,267.87,290.28, , ,228.43,105.53, ,268.49,47.81,243.15,48.09,67.48,253.08,107.19, ,28.05,156.44, , ,246.52,234.56,110.79,10.70,88.06,67.96,10.33,142.86,218.53,107.39,205.03,208.66,253.18,151.30,200.24,23.69,166.86,214.04,284.40,138.52,152.75,98.24,264.49,247.65,279.01,275.59,109.50,33.21,75.92,252.04,185.74,66.99, ,182.61, ,86.55,299.96,288.93,185.64,122.72, ,248.48
81.83, ,189.69,109.69,10.30,279.15,72.68,98.20,188.11,1.61,207.19,260.75,297.56,75.17,185.49,122.33,97.96, ,129.36,185.08,22.77,111.36,185.26,60.76,230.70,97.76,96.89,189.87,166.14,298.88,205.12, ,266.75,69.06,75.61,16.99, ,288.44,23.33,56.69,297.39,264.14,228.63,243.41,62.65,120.62,231.74,280.66,209.48,43.42,32.04,100.89,127.60,222.50,120.05,187.21,34.62,169.81,264.00,105.65,243.61,202.82,5.93,74.67,61.00,199.45,138.69,288.01, ,229.46,99.66,160.87,255.93,196.09,212.46,137.74,294.19,213.01,257.94,9.58,282.98,249.92,246.71,247.03,190.14,279.67,69.56, ,185.51,142.09,57.92, ,181.14,284.09,168.97, ,65.68,283.86,78.50,291.93,173.07,259.20,58.79,173.66,45.36,40.42,0.70,141.86,245.80,257.07,148.08,135.96
257.05,15.15,62.64,138.93,293.31,186.55, ,50.17, ,198.72,221.58,218.91, ,283.04,220.67,276.77,137.77,100.60,18.27,148.80,8.07,262.12,200.40,154.17,227.82,277.48,297.08,126.03,169.47,96.82,91.35,297.08,265.90,5.35,18.93, ,221.34,29.93,114.09,294.24,258.46,169.07, ,276.69,119.88,124.55, ,88.19,205.17,59.13,63.48, ,158.63,109.42,232.05,2.02,186.19,206.85,265.98,283.21,67.98,223.20,36.97,253.23,287.65,157.60,162.87,153.22, , ,86.14,96.80,92.22,163.70,148.49,221.86,143.42, ,202.78,175.80,87.84,76.88, ,73.16,265.33,80.69,259.84,171.89,204.06,42.44,245.93, ,277.05,171.26,3.26,182.17, ,57.92,90.49,55.52,50.68,112.44, ,295.10,79.30,191.53,210.61,275.00,130.84,170.17,102.58,204.80
87.84,49.53,9.15,196.69,193.87,282.21,84.81,150.46,50.39,10.13,189.36,43.17,66.49,48.70,87.18,183.50, ,223.47,271.78,51.71,112.82,220.71,10.97,284.85,298.51,46.46, , ,172.96,100.25,97.33,127.23,174.09,222.03,53.73,196.05,82.52,279.24, ,229.62,87.64,113.87,206.54,144.63,227.21,118.73,241.40, ,6.54,256.23, ,290.65,214.45,46.76,9.02,73.86,111.78,15.52,228.34, ,183.51,283.34, ,150.28, , ,259.78,137.82,75.70, ,276.92,260.26,135.06,159.94,136.78,284.66,49.44,219.74,255.26,208.57,254.92,282.59,278.48,56.88,193.24,104.89, ,52.08,263.31,58.73,212.88,178.31,29.17,76.84, ,192.29,107.53,1.78,256.45,34.22,145.88,148.74,101.52,262.88,115.55,209.77, ,17.70,188.56,138.52,96.58,180.45
222.73,31.48,77.00,82.85,196.13,103.59,175.38,287.77,214.43,146.15,240.65,276.68,9.89,182.06,234.38,41.21,31.60,177.75,55.38,59.42,150.51,85.36,92.91,89.67,234.79,3.48, ,79.77,44.47,173.62,12.35,193.28,220.58,143.81, ,148.32,256.20,61.85, ,249.46, , ,160.76,54.08,27.45, ,244.49,84.09,188.42,133.80,23.69,65.44,189.42,184.51,89.59,53.46,209.45,233.00,131.94,248.32,27.75,7.67,263.81,17.27,22.26,61.39,278.29,32.07,254.15,185.94,97.95,80.46,114.20,202.51,73.43,54.39,175.41,30.04,123.83,180.74,232.95,253.88,54.16,55.64,67.90,163.04,140.57, ,161.00,126.62,111.30,19.84,124.70,166.66, ,94.30,68.11,179.81,282.59,79.31,21.98,65.04,267.90,183.36,48.14,107.92,276.57,197.18,94.87,203.75,108.45,15.29
137.56,203.71,29.80,66.30,102.27,34.29, ,256.93,158.86,52.21,27.18,24.62,228.96,146.15,243.15,87.04,84.80,184.60,159.38,282.26,298.98, ,292.37, ,213.21,209.45,29.03,291.04,114.17,21.76,3.19,223.34,43.58,65.49,14.88,94.40,35.76,28.80,217.12, ,250.65,281.99,126.21,155.66,42.14,162.36,22.04, , ,96.97,53.51,297.34,211.53,31.32, , ,166.45, ,69.84,166.68, , , ,219.69,144.04,155.63,9.21,173.62,44.45,132.22,220.15,192.45,169.05, ,123.30, ,203.39,213.47,14.08,78.58,174.76,163.71,11.60,79.99,85.67,136.08,47.90,44.06,128.18, ,162.98,70.17, ,148.55, ,120.37,32.70,133.52,155.61,157.29,63.97,212.52,243.30,117.01,46.42,234.00, ,210.20,240.29,85.80, ,295.84
96.03,0.68,19.03,286.89,241.80,275.07,206.99,200.87,84.76,255.00,57.81,193.44,60.65,296.28,44.55,296.00,95.35,152.79,253.32,16.61, ,74.65,75.40,254.08,39.52,150.32,174.63,216.91,23.84,44.94,49.82,188.55,297.64,175.04,65.65, ,28.78,130.31,77.73,274.24,106.96, ,21.77,87.42,199.20,61.00,249.89,67.37,280.11,222.00,91.31,132.24,31.37,81.73,120.80,269.95,156.13,17.90,60.14,209.06,94.82, ,6.23,239.31,113.27,245.57,51.82,200.89,133.51,17.46,126.38,294.00,88.79,227.34, ,76.51,261.38, ,267.66,150.32,148.07, ,241.00,130.53,161.07,64.70, ,202.11,273.90,182.38,27.62,228.64,29.67,43.88,38.37,102.99,36.73,234.48,152.23, ,19.88, ,27.58,0.63,196.91,215.39,174.39,117.26,26.95,65.14,54.65,92.72
245.87,213.20,190.47,248.51,183.77,157.39,151.34,225.43,178.10, ,136.96,144.69,127.59,54.92,225.95,242.60,239.75,68.72,71.61,158.02,24.51,112.91,38.86,122.49,27.92,127.65,226.97,125.30, ,184.77,61.53,132.01,224.69,217.16,68.61,170.26,228.52,287.09,147.51,285.33,240.79,204.14,270.93,33.41, ,204.27,48.02,298.55,53.99,104.84,218.61,68.64,69.99,222.49,191.94,198.55,112.27,12.97,117.80,86.36,188.04,242.29,212.58,172.91,20.62,167.61,296.67,126.33,98.02, ,123.87,119.96,198.04,218.84,50.54,270.40,22.78,193.88,165.75,183.75,181.81,175.81,202.50,276.60,279.35,90.65,29.99,81.00,265.65,55.42,162.97,12.37,275.49,18.20,275.81,115.52,110.13,119.52,141.87,29.18,19.23,131.37,225.20,275.73,152.59,146.98,69.36,63.85,267.75,39.74,89.87, 
211.57,27.00,73.49,279.41,14.38,78.78,228.69,283.61,82.93,266.62,61.09,221.28,46.83,22.71,285.96,186.74,85.31,40.49,271.67,49.55,180.29,167.33,91.10,223.67,244.75,33.79,202.98,219.48,167.94,251.75,239.37, ,99.73,245.30,111.07,210.36,216.10,218.76,136.97,187.23,139.14,257.31,278.45,188.81,278.28,8.68,192.37,36.31,2.78,190.02,29.16, ,264.91,231.05,25.00,283.82,88.17,125.92,4.64,244.13,70.94,280.55, ,172.97, ,198.92, ,195.64,196.29,86.67,17.91,219.71,210.31,149.15,275.12,88.38,58.86,132.53,101.86, ,265.97,23.74,63.13,9.48,35.23,2.03,147.57,195.01,99.38,170.62,51.65,204.37,295.27,210.71,210.80,114.28, ,283.71,41.49,194.77,75.68,279.65,158.98,36.07,88.45,254.24,144.46,269.34,19.85,127.01,83.15,194.22
