Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105
99.12,121.07,216.90,285.40,13.02,170.36,124.41,108.06,68.18,44.38,35.57, , ,23.17,29.52,86.23,105.02, ,226.09, ,165.94,204.83,128.06,112.77,113.45,229.85,119.64,159.24,51.63,38.26, ,67.78,169.94,106.58,241.31,101.97, ,134.06,77.56,116.93, ,230.38,144.42,230.81,271.25, ,203.80,245.07,192.06,157.44,53.20,95.99,14.69,284.49, ,62.05,91.57,25.44,63.56,133.95,288.51,80.40, ,204.69,296.50,50.48,251.43, ,47.42,81.36,174.05,254.96,40.97,188.48,68.47,236.28,246.41,7.62,83.58,231.50,13.11,237.91, ,41.60,27.11,15.07,105.21,262.39,286.15,229.79,77.39,288.85,128.24,287.42,297.21,86.56,17.15,122.56,94.51, , ,95.32,129.05, ,91.44
64.32, ,116.89,53.46,157.54,19.37,36.75,149.01,201.22,238.12,50.37,187.94,154.24,1.28,183.78,74.73,143.77,297.25,52.82,66.39,232.41,55.33,102.34,92.47,70.50,27.35,63.21,289.15,198.54,200.75,69.88,207.95,150.56,174.31, ,240.70,188.32,169.07,128.81,249.94,143.91,159.73,43.74,253.93,273.56,161.95,14.24,263.83,287.98,102.20,124.94, ,13.26,174.17,198.18,120.68,91.48,190.29,144.96,10.19,238.86, ,294.75,105.54,196.68,127.62,284.87,41.78,265.82,164.13,9.33,257.24, ,58.46,259.45,195.47, ,134.34,277.69,192.97,87.67,176.75,88.52,167.84,151.59,241.45,270.22,127.43,290.66,285.92, ,189.33,259.71,250.64,176.60,76.87, ,166.51,82.67,298.19,85.34, ,26.78,54.38,292.93
268.21,267.76,13.62,5.34,56.00,157.23,35.70, ,203.09,29.00,55.65, ,140.99,20.43,42.48, ,35.41,113.54,24.41,72.59,7.92,237.49,203.16,299.59,62.52,237.87,188.43,118.72,134.50,145.13,38.18,147.60,276.59,132.56,263.72,182.50,251.07,235.53,290.08,291.48,137.80,144.12,222.86,150.93,258.54,59.64, ,207.24,192.59,202.87,132.10,76.09,59.09,39.27, ,274.39,238.77, ,82.89,57.00,289.36,4.28,174.00,201.41,71.31,249.63, ,81.73,63.69,141.29,224.74,145.94,259.39, ,93.53,149.75,213.34,264.89,124.52, ,25.94,289.92,169.76,107.54,46.30,136.96,131.01,242.18,260.83,61.66,295.11,121.91, ,261.02,60.21,249.42,111.48,268.74,39.32,38.96,279.15,127.77,41.21, ,18.16
10.49,122.47,9.09,151.23,205.40,211.90,211.19,102.42,159.46,120.07,72.81,71.46,238.66,24.21,47.10,278.44,122.20,63.19,45.29,282.97,176.19,241.63,85.59,168.13,77.89,37.36,99.08,133.70,47.01,165.87,200.29,151.70,245.22,153.78,129.32, ,5.51,182.82,117.20,261.01, ,249.20,155.45,208.43,86.02, ,251.89,47.36,201.24,41.42, ,31.92,60.37,250.96,155.93,209.17,4.85,87.55,71.03,2.34,232.15, ,79.21,284.43,136.46,196.41,1.81,209.81,180.40,198.22, ,242.05,121.63,152.97, , ,152.18,203.46,291.65,163.53,122.79, ,8.47,46.25,6.54,257.54,138.97,159.31,97.81,299.45,193.83,245.66,60.81,21.29,140.59, ,172.50,298.75,290.91,87.11,191.80,258.72,182.14,238.04,212.28
59.41,172.73,202.64, , ,11.85,192.18, , ,153.94,105.54,66.64,146.03,235.82,37.18,219.23, , ,254.12,88.50,205.36,117.40,42.72,108.17,0.74,299.57,172.18,299.53, ,145.56,233.59,234.44,169.54,229.47,163.77, ,290.62,80.68,6.36,237.26,58.30,105.32,92.69,162.99,216.32,237.77,94.34,48.01,57.62,75.36,121.44,148.20,14.31,220.07,52.29,135.19,95.33,168.46,218.01, ,134.33,218.00,286.55,295.91,163.69,207.81, ,149.96,187.07,299.44,184.93,264.46, ,59.79,30.77,178.65, , ,254.43,260.89,252.11,73.42,210.38,38.15,131.19,172.46,108.15,180.39, ,200.51,3.84,52.97,39.80,179.68,69.62,13.67,277.83,84.02, ,65.25,166.24,240.50,191.90,18.29,208.53
272.79,266.19,283.69,173.74,97.52,168.50,240.20,101.07, ,194.70,28.37, ,224.81, ,116.71,14.76,224.16,161.78,243.29,138.58,169.47,258.65,105.95,36.20,182.96,248.17,38.39,104.14,201.36,292.62,86.74,207.06,284.49,165.79,64.57,88.91,241.82,30.04,129.45,32.83,13.11,90.06, ,194.20,158.91,40.27,52.05,84.04,32.14,228.75,217.45,48.84,174.93,181.53, ,247.77,238.26,236.53,12.37,222.52,52.99,100.30,239.88,14.00,180.10,231.58,84.33,188.87,39.62,117.35, , , , ,25.99,177.70,48.46,98.38, ,198.68,227.92,45.41,226.73,162.34,296.61,255.62,66.65,49.78, , ,246.83,140.88,179.08,149.68,277.62,267.33,282.53,222.94,125.99,240.23,216.43,15.36,169.27,112.94,110.98
33.94,266.33,159.03, ,8.70,31.69,92.03,242.36,130.93,113.26,210.52,197.03,116.95, ,198.96,235.68,146.97,67.75,144.44,258.72,235.48, ,195.31,138.17, ,269.10, ,249.70,77.56,165.85, ,182.48,97.84,103.41,87.77, ,232.20,16.84,33.41,60.88, ,199.05,138.41,174.35,117.85,191.95, ,86.46,241.16,278.24,283.33,147.08,281.17,252.43,209.98,98.27,214.56,169.91,212.38,155.29,155.92,218.71,106.80,0.91,185.10,107.27,202.20,22.93,33.63,181.39,261.19,214.47,53.62,156.70,122.45,292.75,60.12, ,166.92,99.79,101.74,22.15,281.14,293.10,10.13,45.91,229.65,168.20,79.18,262.11,75.02,37.93,34.22,152.27,166.03,116.03,30.99,237.94,114.68, ,124.80,222.56,129.15,246.73,27.30
196.67,274.33,110.40,204.99,180.00,225.82, ,193.59,60.34,175.18,62.57, ,262.07,78.36,222.52,25.78, ,222.44, ,93.21,226.46,192.49,104.34,238.51, ,101.56,143.43,261.86,28.58,168.08,40.04,225.49,285.07, , ,197.61,0.72,114.73, ,221.19,41.11,129.76,261.26,196.45,178.46,266.58,270.53,180.19,195.04,214.90,234.86, , ,123.13,237.85, ,159.04,262.19,55.07, ,271.67,217.99,14.10,290.27,154.12,214.45,115.77,119.52,251.75,173.75,85.77,196.94,270.64,269.03,177.33,269.38,195.88,299.12,71.94,194.61, , , ,275.61, , ,190.16,199.99,267.99,161.99,282.24,243.87,161.57,241.00,123.99,9.69,200.31,228.58,158.92,101.58,276.05,160.77,78.54,131.25,72.36
21.38,277.48,26.22,193.35,149.62,95.58, ,295.89,279.90,17.30,223.83,293.60,12.60, ,73.36,245.23,284.29, ,261.76,226.53,125.21,250.44,289.33,193.87,268.13,107.47, ,31.30,184.92,149.85,50.14,35.77, ,20.05,269.22,193.83,82.63,89.50,161.59,142.81,64.05,229.23,96.36,202.82,5.47,83.46,104.41,85.95,75.58,61.77,87.82,240.55,274.64,203.52,108.88,191.69,157.27,44.45,241.48,187.24,1.55, ,105.96,83.09,52.94,267.52,276.92, ,147.37,68.35,33.99,97.22,50.17,46.61, ,288.09,95.36,43.44,232.18,43.43,55.14,204.37,194.12,245.78, ,143.54,79.54,178.01,103.22,131.25,22.79,137.92,134.73,108.12,5.14,244.23,12.65,224.78,234.72,281.09,134.71,167.92,2.16,91.02,274.10
255.22, ,93.14,96.37,169.69,171.25,241.39,139.85,116.44,216.72,156.26,57.21,251.78,283.05,62.49, ,284.77,268.70,136.78, ,2.89,39.95,27.17,65.79, ,182.23,180.06,198.44,161.95,215.70,162.37,195.91,185.22,294.45,127.09,184.20,134.12,209.81,111.33,74.05,154.49,20.54,61.01,298.46,98.31,56.38,127.57,211.48,132.97,166.72,37.16, ,171.28,39.73,246.41,253.58,85.37,245.30,270.88,118.37,262.59,250.21,160.11,134.76,35.46,39.62,77.85,125.43,225.61,128.66,96.03,96.78,292.11,1.31,206.36,156.82,152.21,92.22,9.52,185.22,267.66,40.50,15.37,294.63,31.08,113.00, ,209.78,197.64,9.83,158.21,17.44,281.72,119.38,133.99, ,178.97,104.11,59.53,85.40,60.46,177.45,243.61,83.24,280.62
 ,141.24,91.46,220.46,283.14,67.22,86.20,296.10,50.59,159.74,0.98,230.53,91.36,61.07,187.24, ,222.33,296.21,66.61,36.09,138.04,207.00,162.13,251.27,204.07,122.08,167.83,4.67,127.34,46.37,295.91,156.65,34.72,33.87,7.75,241.11,145.89,100.95,1.59,270.36,219.08,279.81,128.43,72.20,93.15,257.46,178.14,7.30,266.97, ,274.72,255.29, , ,221.46,105.00,235.41,192.76,290.47,156.29,51.87,68.11,69.52,48.59,164.48,150.59,275.63,16.79,245.81,34.33, ,139.32,174.28,33.71,140.46,58.43,65.24,183.53, ,40.71,123.63,245.72,110.83, ,127.62,45.34,186.60,40.30,53.56,175.91,116.72,100.65,131.80,45.64,101.58,56.04,109.28,31.57,72.06,183.04,105.19,1.11,140.99,17.71,256.00
281.83,210.00,247.88, ,293.52, ,279.17,135.79,74.38,171.96,120.27,46.11,283.38,217.24,88.64,18.93,128.58,117.37,83.23,80.37,58.76,81.53,250.65,126.38, ,298.33,204.94,217.59,36.71,47.64,53.45,180.01,111.17,215.46,263.99,230.11, , ,77.11,18.26,203.78,79.10,214.76,255.44,114.44,97.16, ,150.61,33.25,255.84,164.17,178.00,35.69,184.36,250.70,121.55,165.54,24.23,79.61,23.10,122.70,9.12,168.49,129.44,108.45, ,272.62,293.75,226.56,1.86,118.03,151.41,129.16,87.38,95.86,219.90,218.35,16.95,103.64,32.57,285.13,121.12,8.71,75.25,282.20,265.12, ,116.53,169.89,250.77,228.64,286.60,264.77,253.42, ,130.11,30.77,18.31,72.99,266.76,262.29,225.36,49.20,43.94,135.98
163.36,105.36, ,41.83,111.03, ,136.42,242.90,240.60,19.08,288.23,161.84,234.80,177.93,53.28,196.59,98.59,91.94,269.73,245.79,92.24,186.71,66.40,95.85,90.82,20.60,100.77,29.57,269.63, ,22.91,216.17,227.97,4.11,245.86,77.72,77.57,276.84,85.16,102.08,197.27, ,276.32,295.20,53.35,213.40,287.74,289.10, ,265.22,102.68,189.35,1.21,199.16,273.14,84.50,76.49,292.22,258.09,184.46,63.35,177.37,137.02, ,36.93,90.60,293.58,130.29,2.89,73.14,70.34,65.45, ,47.22,23.21, ,207.67,211.12,146.65,193.97,172.77, ,263.36,251.28,2.13,267.93,198.40,169.68, , ,89.82,153.01,66.85,20.71,211.91,182.78,271.62,132.08,207.28,74.35,60.48,283.83, ,182.24,45.50
291.62,227.93,213.74,120.01,61.67,126.44,38.92,110.95, ,13.46,13.27,54.35,164.30,102.17,220.42,85.62,71.09,286.45,60.09,244.27,89.08,101.07,139.33,39.36,104.65,23.63,140.64,191.68,116.17,45.06,73.31,95.11,277.03,268.65,108.97,11.74,13.33,126.46,299.63,280.50,218.63,222.20,82.11,64.20,107.72,234.86,239.95,25.43,111.53,254.10,207.00,118.55,78.65,72.99,110.82,182.56,57.62,88.72,218.63,38.00,262.19,207.38,2.84,119.11, ,73.21,133.90,153.43,117.71, ,195.99,180.72,238.71, ,27.43,101.93,116.07,142.54,35.65,91.78,163.77,195.36,241.03,276.03,83.49,192.90,289.73,91.44,40.87,251.58,107.85,248.65,181.78,12.86,135.85,185.90, ,81.26,251.83,212.64,194.02, ,104.74,41.35,64.38
225.96,150.52,69.47,257.73,190.36,168.69,75.24,25.83,135.86,37.87,175.08,140.41,23.35,177.57,141.32,146.91,257.92,101.09,96.60,278.64, , ,13.16, ,39.00,37.78,228.55,176.52, ,57.99,69.71,100.76,177.51,278.32,245.10,162.82, ,141.46,167.63,41.81,190.70,162.96,82.25,212.64,104.23,16.76, ,252.32,17.95,188.72,265.27,75.68,175.51,269.54,81.53,245.98,149.03,216.77,109.04,290.15, ,27.35,252.81,36.91,152.22,82.57, ,216.38,260.10,138.07,296.06,187.97,273.42,268.83,114.51,198.47,145.68,132.01,263.79,267.17,118.50,240.22,265.93,191.17,248.49,155.68,248.85,186.59,80.65, ,195.16,10.93,78.96, ,9.22,98.11,143.36,110.30, ,76.23,74.79, ,104.03,133.22,201.60
275.16,175.22,177.40,98.55,187.46,9.05,106.19,173.07,23.77,33.13, ,273.31,61.88, ,219.82,139.09,15.01,103.66,201.87,298.73,158.29, ,167.34,227.08,255.93,298.28,209.77,298.91,187.84,45.06,280.60,113.14,55.27,205.69,129.26,244.22,45.04,250.58,213.26,186.89,54.30,108.49,90.83,147.15,168.18,252.71,232.47,250.81,293.24, ,122.50,177.47, ,7.87,0.67,80.42,90.33,72.72,98.78, ,245.93,174.40,94.92,70.61,273.99, ,130.48,276.52,169.07,262.02, ,262.69,211.88,188.41,222.98,145.37,93.44,228.74,229.44,291.02,184.44,58.41,95.49,14.97,219.08,231.24,75.13,194.10,44.18,33.59,169.74,53.69,270.26,231.02,6.10,199.76,187.05, ,282.54,243.96,227.27,182.99,262.76,217.40,121.11
283.35,169.65,141.95,132.58,63.84,130.48,232.04, ,190.22,155.46,193.97,125.68,290.21,44.35,66.39,188.24,277.46,235.95,118.46,272.35,132.61,73.32,236.67,291.42,44.34,25.30,254.11, , ,299.97,11.46,58.37,132.66,176.21,175.61, ,147.95, ,152.58,88.49,105.17,216.15,226.79,87.83,92.44,125.22,172.00,158.77, ,291.43,212.59,141.82,197.41,144.78,142.35,255.89,260.79,147.76,262.59,198.14,181.66,268.70,177.88,132.84,141.76,74.47,184.31,261.61,206.05,249.12,262.01,280.02,240.80,33.11, , ,46.87,237.14,72.73,120.95,223.28,29.85,17.06,214.03,295.87,85.07, ,47.08,148.52,90.79,2.99, ,234.25,291.96,56.62, ,177.57,209.68,0.11, ,214.27,136.02,241.55,155.12,268.17
258.56,95.91,241.05,128.15,131.14, ,187.76,33.08,155.07,205.62, ,62.97,271.65,279.58,120.08,23.23,139.82,26.30,216.64,25.81,142.64,164.91,44.72, ,110.05,165.16,59.97,78.64,286.99,109.00,97.71,223.41,83.52,212.26,121.85,45.06,22.25,31.56,246.73, ,56.78,299.12,46.03,151.09,1.45,284.45,226.42,125.05,11.67,24.65,152.10, ,18.75, ,50.31, ,131.58,281.49,271.18,163.68,205.02,287.10,23.58,260.16,13.79,263.41,97.19,196.14,70.30,227.97,265.20,272.99,38.12,214.43,8.42,294.94,117.24,247.18,170.78, ,184.57,55.96,77.08,124.76,120.59,6.51,4.85,141.86,110.68,16.06,104.76, ,18.20, ,265.38,267.75,144.79,152.60,80.93,251.04,8.21,245.33,240.50,87.28, 
197.96,67.87,283.47,132.86,73.46,267.06,197.57,270.49,292.38,130.82, ,36.50,193.91,244.99,232.01,216.78,230.23,51.70,78.96,81.03,287.20,47.69,208.43,83.38,179.84,89.13,76.91,32.16,107.47,105.23,9.42,23.31,117.49,187.83,288.75,277.08, ,24.76,188.14,172.23,92.07,235.59,203.76,226.12,168.70,279.81,212.69,231.48,119.30,40.17,295.24,292.82,288.75,60.04,229.82,23.35,59.12,215.84, ,141.96,188.87,117.26,257.93, ,110.28,35.02,254.12,159.49,1.45,264.53,25.13,293.75,216.23,7.43,15.74,274.03,216.47,270.44,277.20,42.04,27.88,237.93,107.31,228.94,245.65,170.24,87.81,19.27,216.85,136.11,54.29,85.77,129.41,284.27,145.71,194.09,103.36,155.58,229.43,19.43,277.98,145.87,53.66,69.84,191.83
 ,246.12,288.86,145.51,201.15,190.78,146.21,30.82, ,241.49,4.46,82.75,150.60,48.24,93.75,174.77,24.03,231.70, ,148.58,111.77,137.76,277.18,66.91,262.20,249.50, ,210.43,273.77,181.24,265.29,140.10,260.57,217.91,204.26,40.84,96.39,227.65,67.75,165.86,173.82,25.25,144.04,296.31,296.70, ,261.99,279.92,113.10,19.96,48.31,46.21,100.98,65.86,204.53,65.77, ,218.49,195.00,241.21,180.33,68.85,199.91,0.08,34.48,21.92,192.45,86.05,127.48,96.52,127.36,93.17,225.31,113.19,74.19,11.61,292.32,274.68,1.85,194.20,118.89,76.17,242.62,41.99,85.05,97.49, ,190.67,137.82,133.25, ,187.65,231.04,50.20,72.20,180.48,88.38,182.51,10.71,26.77,195.23,191.21,24.23,183.39,241.53
177.53,62.24,169.40,245.15,199.00,271.65,283.75,78.85,224.58,291.39,142.26,63.17,179.35,137.18,131.69,148.46,278.37,74.41,203.98,67.37,36.91,182.46,99.06,186.92,50.88, ,193.14,38.17,244.28,63.79,257.27,155.49,120.88, , ,270.17,36.02,97.36,255.61,174.11,4.94,267.80,172.74,248.18,87.54,36.49,199.49,293.83,260.25,121.17,83.36,61.61,164.49,194.42,276.99,37.02,266.28,165.17,165.76, ,253.30,86.42,205.31,98.47,40.42,81.46,296.54,103.18,37.28, ,157.38,78.87,221.06,199.22,184.17,199.58,18.28,20.52,110.71,221.38,141.12,152.45,131.10,285.87,62.52, ,219.90,36.22,108.21,13.51,265.54,94.02,96.77,220.16,110.13,141.07,161.98,33.58,106.73,30.54,121.34,11.10,165.72,155.54,128.69
168.37, ,262.40,44.31,214.03,71.95,105.08,96.86,286.65,187.44,172.08,166.82,252.29, , ,63.59,128.31,158.66,180.18,216.41,82.88,188.50,65.32,107.90,74.29,3.72,140.03,202.93,26.44,214.90,154.84,33.09, ,191.75,91.32,122.10,95.68,204.32, ,197.90,180.04,152.96, ,292.99,136.85,85.99,214.73,146.91,161.87, ,53.62,195.68,157.86,162.10, , ,128.25,171.02,285.90,192.04,16.97,56.68, ,48.75,166.37,124.77,25.72, ,61.48,148.28,36.31,29.74, ,158.00,294.01,151.75,58.33,34.97,128.25,47.50,283.32,72.66,242.11,37.22,159.86,172.25, ,182.63,50.47,266.93,299.64,68.06,191.55,52.61,267.88,248.97,87.71, ,195.80,15.91,128.92,95.06,254.97, ,63.90
 ,30.84,189.06,28.24, ,167.87,257.07,63.70,280.64,68.88,47.21,214.09,2.76,75.29,44.83,187.73,112.55,139.57,266.22,100.97,59.22,132.23,104.59, ,85.23,291.22,94.55,197.50,167.81,150.07,32.19,59.47, ,136.63,104.04,284.12,275.77,173.84,59.63, , ,63.67,273.18,145.82, ,220.60,231.95,177.79,289.43,105.07,73.88,124.77,69.68,152.50,203.61,172.65,264.44,245.71,127.81,161.54,237.37,272.09,152.81,133.45,87.13,162.97,24.08,37.75,17.51,206.78,150.76,103.17,234.06,130.92,41.67,27.91,74.59,148.36,149.87,69.64, ,232.61, ,220.36,38.18,26.01,159.00,24.39,291.97,11.05,20.31,115.34, ,189.93,180.13,198.09,186.98,82.28,233.11,39.95, ,277.82,9.83,271.66,98.99
