Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47
289.24,53.19,200.74,97.20,103.03,101.43,101.95,66.10, , ,89.05,153.01,118.04,208.35,228.14,211.70, ,187.91,122.19,78.72,89.13, ,119.27,183.58,227.15,131.24,21.88, ,4.03,170.82,98.91,35.01,197.28,257.54,211.81,84.23,250.95,52.95,10.23,145.22,37.99,186.60,270.83,143.02,2.94,128.59,116.47
50.33,277.57,154.34,157.36, ,288.98,138.15,62.22,128.65,173.45,46.05,94.79,196.72,137.35,287.37, ,197.25,111.31,240.05, ,34.47,82.76,49.00,267.83,134.04,154.99,224.91,15.06,237.06,284.41,113.09,10.26, ,115.19,104.03,78.83,276.91,271.65,35.24,198.10,88.66,107.64, ,165.19,150.06,24.78, 
282.17, ,80.85, , , ,229.43,107.15,93.78, , ,176.65,221.37, ,132.07,76.02,37.79,263.72,81.23,98.08,272.59,285.21,109.79,18.14,278.84, ,295.66,183.37,262.73,36.07,219.89,105.84,67.55,166.90,281.12,148.42,92.30,155.46,191.39,123.03,117.36,293.34,103.66,7.14,153.17,290.81,25.57
96.12, ,168.83,74.94, ,272.73,288.22,121.10,29.17,252.67,266.19, ,12.87,44.73,264.49,205.69,89.26,127.13, ,50.38,232.87,167.49,279.64,216.91,141.28,274.12,243.07,56.09,74.01,98.83,193.32,136.18,68.18,287.26,33.15,137.42,9.43,13.60,237.11,232.74,37.34,294.41,172.83,133.07,48.53,46.57,250.94
18.02, ,213.34, ,237.49,69.86,108.89,281.71,195.74,106.76,131.18,72.43,160.09,173.66,296.48,4.08,133.05,278.31,154.65, ,43.08,99.99,274.19,69.81, ,169.18,231.18,140.13,257.17, ,284.39, ,76.59,87.97, ,148.46,270.96,81.19,94.77,259.00,78.81,12.76,298.23, , ,35.17,216.48
119.95,135.90,23.77,266.75,264.98,111.68,180.99,112.50,255.70,37.20,41.94,162.08,47.57,73.82,144.34, ,48.85,260.03,269.41,74.79, ,215.41, ,104.80,259.25,206.22,115.71,205.21,158.28,48.66,176.58,222.51, ,51.87,126.77,196.94, ,1.96, ,197.87,291.12,153.49,89.07,124.21,126.77,221.08,152.72
270.50,284.84,144.47,116.37,13.78,248.97,178.37,220.92,276.80,87.54,49.33,114.27,159.40,221.45,285.34,38.19,276.63,216.69,228.14,185.77, ,2.45, ,233.18,144.37,117.61,244.28,98.77,22.11,232.81, , ,293.19,97.88, ,77.78,112.66, ,149.26,224.92,268.95,251.15,131.58,119.28,170.87,50.07,195.32
96.49,241.95, ,108.91,131.97,152.72,42.18,273.26,98.90,142.00,195.69,119.00, ,124.68,202.19,100.78,61.93,55.41,177.07,123.81,212.73,289.12,24.83, ,176.07,279.53,288.88,146.08,289.44, ,134.45,167.08,7.25,159.42,296.06, ,213.55,195.43,5.28,104.01,20.66,229.99,82.00,212.84,9.03,59.80,127.65
160.80,206.56,177.42,226.97,267.49, ,182.44,17.77,193.15,206.91,34.67,16.99,153.72,235.70,187.23,263.70,208.09,118.10,105.75,293.14,161.07,161.59,232.89,154.15,249.82, ,31.80,158.97,255.90,107.55,22.46,255.35,47.30,36.18,19.06,161.86,224.20,233.48,258.51,282.17,183.06,53.11,27.94,232.22,202.49,231.57,281.20
128.54,179.83,13.49, ,113.37,104.57,29.64,212.99,172.63, ,123.12,101.48,233.26,68.12, ,26.65,279.60,96.64,189.59, ,78.38,37.11,230.84,156.27,180.14,134.76,33.09,159.83,168.13,214.10, ,255.98,166.17,221.38,279.47,252.28,247.70,123.81,93.73,203.87,95.01,255.32,184.84,256.75,208.36,134.24,244.82
232.02,77.43,259.90,28.17,196.70,18.06,143.50,47.70,210.29,279.68,288.01,66.20,273.46,33.92,149.45, ,32.12,249.60,107.41,226.13,132.01,80.90,109.14,245.20,102.93, ,65.97,144.91,41.03,10.11,274.48,28.30,126.84, ,93.16,168.75,265.34,255.27,26.11,0.59,113.18,137.10,263.94,143.32,167.16,35.91,157.37
63.54, ,109.69,110.27,223.45,60.55,24.49,167.81,34.97,70.88, ,287.36,70.94,180.63,290.90,214.35,274.90,299.38, ,221.72,217.80,76.86,64.22,135.16,15.79,6.69,221.04,195.93,72.51,294.23,212.03,237.71,228.48,53.12,32.08,249.00,204.07,107.51,166.59,131.80,81.91,180.04,223.05,285.56, ,158.81,147.70
200.82,89.10,293.17,203.93,35.73,63.46, ,37.72,284.50,143.31, ,271.46,223.58,124.70,75.42,192.73,97.86,183.04,220.76,205.26, ,256.99, ,105.45,1.63, ,153.61, ,68.89,244.88,278.23,220.72,225.78,219.15,40.58,51.80,12.98, ,281.27, ,86.72,244.29,283.72,241.96,273.17,234.64,74.81
260.78,168.30,8.34,33.09,242.37,255.75,185.26,236.62, ,23.34,156.11,80.31,53.65,50.29,185.12,139.31,229.12,266.28,143.18,148.77, ,233.66,251.44,267.41,144.14,211.39,35.34,21.05,271.53,141.23,131.10,254.63,115.38,175.89,274.63, ,270.72,298.51,77.23,110.21,145.15, ,180.49,183.16,121.41,155.72,11.34
243.17,47.03,186.87,17.12,247.57, ,205.88,54.37,132.21,204.48,186.19,157.84,249.76,52.28,6.52,115.79,258.09,40.37,268.64,33.76,210.85,262.36,67.83,99.84,181.32,177.40,70.92,298.37,186.04,125.13,65.56,185.90,22.69,40.28,189.55,121.46,275.58,217.13, ,16.96,281.87,120.85,92.21,47.74,42.13,238.02,163.94
120.58,201.63, ,192.96,1.90,36.79,98.25,20.88,270.88,180.67,85.18,84.37,277.78,283.40,135.27,240.11,38.67,215.85,55.56,21.91,123.24,34.94,12.61,120.28,20.16,275.65,231.00,46.61,257.28,284.95,248.09,106.77,52.75,72.27, ,94.18,254.67,200.72,165.49,296.43,276.71,124.63,228.38,128.66,141.93,122.11, 
47.17,93.50,63.86,208.24,259.96,149.96,274.74,278.32,22.54,208.00,251.93,248.31,118.71,278.50, ,212.98,254.75,177.62,18.07,262.91,3.36,63.32,11.66,94.51,111.97, ,131.90,141.02,10.32,165.68,237.10, ,21.22, ,198.85,174.09,45.60,245.60,150.77,94.18,156.31,52.17,188.10,251.86,264.27,288.84,251.01
203.22,247.17,8.82,13.93,88.26,270.36,142.05,95.66,61.33,273.38,30.09,297.56,190.59, ,179.43,195.14,295.01,52.54,56.76,240.19,286.81,210.03,141.77,116.33,92.48,51.38,98.39,203.53,103.45,24.47,257.14,88.26,267.56,178.40,39.36,263.99,118.31,46.85,205.17, ,297.65,89.47,29.86, ,110.20,272.50, 
229.64,176.91,21.85,60.19,57.06,10.16,297.08,130.08, , ,295.24,224.74,290.62, ,97.76,192.80,199.48,299.90,158.36,275.61,241.87,233.14,31.94,117.73,146.45,5.47, ,92.46,154.84,19.06,180.84,134.67, ,116.13,237.10,132.69,150.56,234.50,195.21,100.07,182.56,87.83,86.23,280.49, ,63.57,254.67
253.60, ,236.94,146.52,179.96,86.76,53.77,114.22,287.71,261.92,160.80, , ,207.71,97.73,102.35,175.18,221.07,242.29,169.99,32.06,68.03,80.47,140.08,70.78,108.98,298.05,82.45,216.82,95.13,210.68,282.01,244.25,50.39,61.09,275.36,270.33,211.97,165.19,245.50,179.84,268.68, ,51.13,241.07,29.37,251.98
237.62,171.10, , ,201.79,33.01,278.94,206.91,241.59,275.23,138.80,146.23,53.95,250.93,238.66,250.63,207.15, ,78.25, ,135.90,25.31,225.67,245.30,33.99,91.54,64.45,38.93,247.04,108.05,87.90,178.28,237.35,226.77,163.68,182.54,186.44,168.48,212.10,244.70,0.67,255.31,266.59,275.81,87.12,111.61,130.56
213.55,75.31,233.74,96.03, ,282.47,107.05,236.23,39.28,221.52,137.63,42.12,262.44,218.98,67.36,176.86,7.54,132.56,178.51,243.89,10.12,18.92,20.95,38.02,137.47,135.76,246.17, ,208.61,25.93,200.98,131.76, ,76.53,275.34,162.33,249.83,145.59,289.63,223.90, ,61.37,62.53,233.35,143.42,74.03,96.87
289.29, ,116.76, , ,260.20,11.33,58.81,178.77,23.47,76.08,164.04,12.77,296.61, ,138.57,213.28,2.22,164.07,19.33,259.48,129.43,122.76,204.64,218.23,3.15,29.15,184.94,266.16,89.01,129.37,246.55,163.01,245.21, ,264.54,143.71,25.73,198.73,194.17,283.41,181.57, ,134.96,268.81, ,57.82
104.08,267.02,148.41, ,175.49,56.48,243.73,97.53,31.17,127.44,146.13,91.15,151.08,39.71,27.23,177.71,118.51,14.71,11.52,57.19, ,113.67,274.24,56.35,277.28, ,186.86,9.63,215.65,204.12,280.60, ,158.31,88.30,293.77,32.94,110.73,254.79,178.78,170.51,136.53,154.20,34.66,181.11,135.06,216.79,22.42
60.22,127.20,202.15,202.07,45.24,155.05,237.20,229.05,268.95,255.51,237.07,42.56,2.84,160.00,268.04,67.78,63.15,176.78,15.95,200.38,91.65,61.22, ,290.27,58.21,92.08,292.93,223.91,85.09,271.11,69.56,72.49,216.68, ,181.98, ,82.36,145.10,105.83,227.04,10.53,151.96,166.60,184.86,255.99,192.04,274.66
80.64,59.43,14.62,179.30,87.48,42.65,99.45,106.53,244.58,11.73,219.67,241.42,268.85,74.47,124.51,122.50,96.28,202.46,215.96, ,3.44,151.60, ,0.08,169.36,159.60,41.19,59.43,183.79,180.01,189.18,7.39,209.67, ,112.13,109.57,23.52, ,175.12,80.18,91.56,119.85,130.63,30.43,143.64,218.34,172.49
28.17, ,237.83,12.81,198.13,243.85,235.38,96.76,261.34,75.96,91.80,41.51,57.56, ,271.78,120.12,257.43,24.16,86.12,89.45,205.84,79.93,147.21,224.24, ,196.20,133.32,234.69,240.84,106.40, , ,157.44,213.73,132.47,91.84,79.81,46.02,7.85, ,268.95,270.46,293.94,24.71,112.72,222.78,5.94
69.00,117.53,175.97,9.78,215.10,246.15,195.98, ,69.49,119.82,47.09,161.18,35.93,37.85,65.90, , ,211.82,143.54,79.62,98.91,181.89,192.11,144.85,175.79,206.53,81.57,6.82,178.75, ,216.60,151.77,219.62,271.24,21.31, , ,159.28,169.99,40.97,253.00,70.70, ,66.31, ,73.13,209.76
277.52,94.09, ,13.72,157.01,28.37, ,16.48,188.74,184.81,81.38,100.57,5.15,218.38, ,291.51,118.74,123.23,201.48,130.88,259.59,52.19,205.26,4.43,280.82, ,210.53,4.54,124.35,189.06,263.75, ,109.45,141.62,161.89,185.20,258.30,280.65,132.74,102.56,167.84,28.08,293.91,39.11,124.72,194.07,12.55
 ,122.00,43.31,70.79,239.88,44.71,44.21,217.41, ,54.58,241.13,132.53,83.03,240.04,220.44,75.20, ,276.88,35.11,109.66,106.60, ,151.30,213.66,51.61,64.25,241.74,188.86, ,271.89,180.45,166.34,254.84,140.77,154.31,251.91,281.78,13.51,209.81,64.89,199.32,180.55,150.41,194.38,126.33, ,6.78
 ,21.33,136.24,232.47,37.98,254.51, ,268.02,152.70, , ,15.05,149.56,294.95, ,219.62,81.22,168.60,127.10,127.89,52.02,253.88,244.75, ,187.64,280.73,292.14, , ,61.14,27.76,194.40,275.71,23.93,224.81,193.00,278.96,166.76,110.22,284.07,66.51, ,47.24,187.16,221.40,24.99,222.11
274.71,56.78,188.76,255.73,15.68,18.79, ,58.12,193.99,0.84,213.90,7.74,83.02,47.35,296.57,199.48, ,64.31,133.30, , ,292.91,159.50,144.79,69.82,290.72,127.86,25.90,258.95,106.74,199.19,227.10,283.59,129.24,139.18,0.98,51.57,69.07,5.58,7.80,40.88,187.40,249.74,192.47,65.14,139.22,83.32
291.19,71.08,114.81,82.97,6.54,109.67,45.61,289.47,190.64,51.93,199.10,291.34,210.36,90.78,20.81,115.91,241.01, ,55.82,215.40,103.78,281.28,95.55,168.87,287.17, ,65.21,202.56,189.90,113.03,162.50,154.78,145.85,165.39,151.62,193.69,66.42,4.50, ,101.03, ,88.20,89.02,112.22,209.96,104.50,282.81
 ,137.59,2.67,110.81,85.00,174.64,139.86,112.72,157.44,200.35,1.94,134.59,26.47,65.30,230.68,11.40, ,148.99,247.78,253.91,167.37, , ,167.21,88.31,79.09,153.23,4.00,259.26,93.95,224.66,16.12,133.95,258.05,56.91, ,10.82,232.69,237.94,205.38,296.59,238.67,11.49,2.65,22.59,172.93,86.66
124.15,129.43,57.65,94.87,177.69,98.05, ,35.98,49.25,15.25,134.23,219.00,16.55, ,178.55,28.18,166.37,64.82,190.28,108.18,85.95,90.84,96.25,219.98,283.95,130.16,249.77,110.45,160.60,67.50,279.32,4.37,248.01,141.49,191.66,123.44,235.54,161.61,148.99,146.70, ,276.86, ,120.91,294.25,243.27,20.67
157.42,68.28,94.23,243.72,159.44, ,94.98,125.12,130.44,273.48,103.84,287.78,71.25,245.00,65.90,73.44,164.17,56.77,192.72,213.33,125.98,142.12,261.94,47.73,173.94,55.76,271.54,228.54,166.16,95.55,180.29,220.55,267.48,14.07,243.86,38.81,207.89,290.80,148.15,262.22,59.75,299.88,61.51, ,227.67,169.64, 
38.63,26.71,57.61,166.30,268.17,71.32,86.03,45.90,100.66,256.28,26.09,191.70,184.57,15.27,135.43,268.77,255.29,180.17, ,46.47,4.42,85.70,37.61,226.39,248.49,228.08, ,184.24,48.20,266.40,55.34,238.47,275.88, ,156.05,55.82,221.05,154.10,240.73,154.58,163.52,101.62,211.98,275.84,110.41,178.98,100.00
112.35,256.69,143.68,212.78,15.25,259.75,140.58,61.07,67.60,98.24,16.18,231.44,222.80,36.68,215.74,82.59,260.78,34.20,152.02,3.96,80.81,36.62,164.19,216.55,22.27,101.02,25.01,30.48, , , ,290.06,132.18,164.62,52.35,23.48,273.04,80.13,227.37,100.95,218.08,47.33,133.76,257.87,116.25,240.54,255.27
87.25, ,251.87,1.10,282.39,193.99,80.56,100.50,231.69,0.16,172.88,98.19,190.90,74.91,204.95,51.85,45.57,84.31,98.21,218.39,85.83,253.73,243.12,248.47,179.78,139.24,181.66,11.32,201.84,169.13,44.56,242.35,60.28,87.58,112.06,239.08, ,192.81, ,247.03,236.27,261.39,179.48,12.94,215.60,277.03,21.58
5.71, ,65.99,199.30,102.64,163.56,23.60,64.81, ,77.57,130.21,96.85,182.01,200.48,24.58, , ,199.11,10.08,254.05,210.13,103.31,42.08,139.00,168.65,101.85,245.40,285.18,241.74, ,142.22,176.61,147.14,218.84,232.85,289.24,139.81,36.82,209.85, ,8.30,18.26,255.53,42.20,5.91,107.90,126.16
34.55,219.84,64.74,190.17,244.27,134.22,160.50,21.89,183.62,10.47,140.32, ,182.52,171.45,14.61,292.62,63.95,7.15,203.26,211.44,206.46,31.89,195.62,40.38,4.94,207.25,210.89,72.37, ,243.82,94.57,252.48, ,91.00,58.43,151.22,191.93, ,223.82,200.62,116.57, ,187.14,256.89,177.90,191.43,273.07
52.43,103.78,283.45,123.35,189.04,11.76, ,16.75,108.44,49.91,14.77,112.15,56.87,197.33,101.61,59.20,207.61,56.69,288.94,265.27,140.51,42.58, ,59.33,80.55,276.17, ,76.15,10.90,27.88,219.15,63.42,82.39,283.84,112.96, ,78.23,231.07,46.19,290.17,78.80,82.22,76.28,131.12,84.60,221.87,183.28
56.25,133.75,145.47, , ,63.39,121.85,236.54,147.01, ,225.81,55.78, ,129.48,267.70,76.03,206.92,240.92,120.95,290.46,47.49,84.67,49.17,105.35,74.57,212.42, ,209.85,158.95,233.38,251.26,46.88,54.38,81.74,127.15,8.00,203.89,178.25,187.87,120.13,159.34,85.99,250.66,11.36,279.41,80.46,92.20
71.49, ,153.23,260.70,172.13,213.52,232.52, ,17.29,72.27,120.91,84.09,154.10,181.19,40.20,64.18,89.00, ,222.55,143.11, ,15.24,212.06,170.05,224.76,188.79,63.97,155.28,81.27,243.52,142.90, ,207.08,13.11, ,235.65,238.21,30.20, ,242.26,226.48,204.27,271.41,177.79,56.58,62.38,269.38
208.87,248.95,69.22,158.70,197.71,102.53,220.57,73.04,35.48,245.45,113.34,141.05,197.97,17.00,263.59,285.20,239.47,288.40,196.21, ,93.92,275.53,258.04,183.57, ,183.09,6.74,283.18,287.57,45.41,141.51,290.95,181.45,60.86,239.11,16.97,50.99,87.65,12.48,45.09,186.14,199.66,224.62,40.67, ,86.07,205.50
207.71,276.53,93.07,77.24,163.35,101.12, ,262.64,96.17,63.61,235.92,175.19,146.10,72.75,1.93,115.58,197.23,73.53,240.85,112.61, ,1.97,1.06,54.75,75.15,294.93,298.41,232.66,104.30,231.71,150.45,129.97,118.45, , ,218.61,266.41,24.17,1.71, ,56.46,22.51,251.49,117.36,12.62,13.99,208.03
11.59,158.35,247.70,280.03,54.72,67.92,245.11,266.03,283.66,226.91,141.45,86.13,88.09,235.14,259.90,130.47,272.42,230.53, ,210.57,179.64,89.54,76.62, ,46.97,132.49,115.66,152.28, ,240.37,167.89,260.45, ,231.93,161.74,203.60,73.03,166.31,14.76, ,140.60,28.12,252.76,65.76,154.27,159.44,268.11
137.09,38.39,160.49,171.75,225.46,95.99,24.72,165.44,281.68,155.26,256.15,11.80,34.71,289.46,260.71,221.48, ,259.87,46.62,279.57, ,137.99,57.88,166.09,197.71,229.37,157.57, ,169.37,195.69,196.89, ,154.46,93.95,271.20,87.21,181.35,160.13,22.35,182.05,141.35,36.20, ,193.77, , ,163.67
98.57,279.24,215.02,188.67,261.76,42.83,271.80,74.83,221.97,173.19,134.19, ,204.91,40.38,79.39, ,268.79,85.37,296.81,238.60,256.01,275.93,115.05,198.46,238.87,182.72,230.85,65.02,221.83,117.84,230.09,107.79, ,193.16,120.26,85.51,149.58,281.67,100.92,46.88,168.26,173.52,98.16,45.34,112.26,293.46,126.13
3.03,38.27,171.93,89.75,164.27,243.30,87.75,75.33,35.01,1.95,223.92,98.97,275.74,165.31,106.46,184.02,16.46,5.68,80.83,145.83,34.76,91.04, ,166.37,168.36,259.09,33.89,175.86,34.94,168.48,193.55,188.16,176.39,8.71,191.29,210.61,138.90,227.43,133.09,218.55,203.77,78.34,236.83,240.82,41.29,275.91,269.22
237.86,274.53,210.38,50.71,2.21, ,229.64,253.81,69.57,227.20,33.61,184.03,105.69,29.09,131.72,184.21,201.79, ,148.36,136.15,61.19, ,181.92,239.71, ,9.28,18.65,124.60,140.51,289.20,141.50,128.04,88.39,7.21,94.16,58.40,54.65,68.68,1.51,83.05,228.13,228.23,48.81,130.29,165.24,185.65,23.68
 ,112.07, ,230.28,274.96,162.01,108.27,172.95,67.38,247.02,48.34,242.29,228.09, ,93.33,172.12,215.74,212.24,23.33,258.09,6.59,117.03,55.05,209.15,115.09,111.85,213.49,52.89,215.19,297.12,17.54,108.58,55.05,261.09,52.45,33.41,165.96,95.23,198.15,85.83,169.54,123.85,184.78,93.68,2.21, ,19.74
217.06,15.09,214.12,290.34,126.88,299.26,144.61,175.47,6.09,18.53,12.56,88.55,195.25,191.51,296.99,246.08,164.27,151.93,54.64, ,181.52,210.95,36.25, ,185.25,223.02,41.07,5.35,124.88,18.13, ,15.12,132.72,91.90,81.10,148.52,81.98,115.02,188.87,124.14,36.52,146.19,2.52,245.65,206.65,150.26,32.88
150.66,94.55,259.49,112.86,99.02,138.05,187.77,65.31,250.10,273.37,42.13,178.06, ,84.70,258.28,166.91,158.39,218.21,292.00,213.82, ,108.66,106.93,265.00,8.35,274.08,11.39,257.60,3.99,274.15, ,281.89,147.56,37.43,241.24,159.64,129.45,263.71,159.47,32.51,268.49,5.79,259.00,207.81,25.99,122.60,297.33
168.92,244.77, ,186.01,70.31,65.23,4.77,282.31, ,14.02,112.87,183.62,41.82,220.33,64.85,231.80,147.42,207.07,7.07,278.20,188.05,8.08,24.04,293.20,6.09,222.37,27.04,190.83,197.41,136.66,154.09,24.44,169.18,93.71,49.25,119.10,91.18,248.19,268.00,104.18,248.62, ,275.67,283.88,29.94,181.19,249.14
16.65,118.83,44.36,297.41,114.18,207.45,182.91,209.36,126.84,72.92,276.49,285.91,93.11,55.41,8.05,223.95,255.20,272.86,37.87, ,152.05,23.29, ,45.96,212.19,186.22,26.19,33.70,123.08,27.95,101.11, ,25.07,138.26,33.55,105.72,253.66,208.80,51.19,22.91,208.88,240.19,221.90, ,233.99,54.51,104.48
 ,287.53,58.63,248.54,263.61, ,217.27,4.81,63.23,217.13,210.38,57.38,34.73,32.07,86.26,230.66, ,228.60,122.89,4.06,79.41,125.69,184.94,180.22,200.96,296.29,92.10,75.53,143.85,228.54,22.07,43.23, ,271.83,80.20,95.15,38.46,277.31,247.76,94.09,15.99,23.20,67.91,109.67,276.17,192.93,67.55
131.98,165.37,71.44,62.86,97.20,229.41,15.19,189.55,204.09,85.10,239.68,59.62,117.40,94.84,124.53,218.38,142.75, , ,29.32,80.78,224.50,201.03,187.37, ,91.45,134.07,235.80,78.36,104.48,79.99,238.68,33.19,85.13,255.51, ,78.68,272.79,90.30,242.87,264.39,69.12, ,87.87,112.99, ,217.46
261.45,219.06,65.47,288.96,69.76, ,148.44,1.47,158.69,94.48,139.69,205.47,212.23,296.50,159.57,242.68, ,274.95,43.24,173.25,222.83, ,251.51, ,252.99,247.55,37.55,267.96,289.38, ,282.71,61.32, ,4.00, ,278.96,125.28,214.48, ,157.49,193.72,266.83,192.02,274.98, ,242.94,287.66
